datetime,count
2011-01-20 00:00:00,17.484
2011-01-20 01:00:00,7.008
2011-01-20 02:00:00,5.88
2011-01-20 03:00:00,3.664
2011-01-20 04:00:00,2.974
2011-01-20 05:00:00,15.968
2011-01-20 06:00:00,56.976
2011-01-20 07:00:00,216.754
2011-01-20 08:00:00,309.392
2011-01-20 09:00:00,191.58
2011-01-20 10:00:00,125.002
2011-01-20 11:00:00,123.698
2011-01-20 12:00:00,134.638
2011-01-20 13:00:00,127.076
2011-01-20 14:00:00,126.978
2011-01-20 15:00:00,136.81
2011-01-20 16:00:00,142.734
2011-01-20 17:00:00,227.91
2011-01-20 18:00:00,228.272
2011-01-20 19:00:00,207.316
2011-01-20 20:00:00,149.464
2011-01-20 21:00:00,83.984
2011-01-20 22:00:00,66.416
2011-01-20 23:00:00,43.574
2011-01-21 00:00:00,23.328
2011-01-21 01:00:00,7.704
2011-01-21 02:00:00,8.47
2011-01-21 03:00:00,3.318
2011-01-21 04:00:00,2.46
2011-01-21 05:00:00,7.904
2011-01-21 06:00:00,48.842
2011-01-21 07:00:00,181.926
2011-01-21 08:00:00,250.878
2011-01-21 09:00:00,172.426
2011-01-21 10:00:00,100.488
2011-01-21 11:00:00,111.046
2011-01-21 12:00:00,122.556
2011-01-21 13:00:00,123.342
2011-01-21 14:00:00,122.93
2011-01-21 15:00:00,123.38
2011-01-21 16:00:00,134.056
2011-01-21 17:00:00,216.706
2011-01-21 18:00:00,201.698
2011-01-21 19:00:00,155.792
2011-01-21 20:00:00,114.382
2011-01-21 21:00:00,58.69
2011-01-21 22:00:00,50.68
2011-01-21 23:00:00,34.93
2011-01-22 00:00:00,49.53
2011-01-22 01:00:00,34.164
2011-01-22 02:00:00,32.944
2011-01-22 03:00:00,14.344
2011-01-22 04:00:00,3.71
2011-01-22 06:00:00,6.608
2011-01-22 07:00:00,40.202
2011-01-22 08:00:00,59.014
2011-01-22 09:00:00,88.088
2011-01-22 10:00:00,117.408
2011-01-22 11:00:00,121.514
2011-01-22 12:00:00,122.17
2011-01-22 13:00:00,132.596
2011-01-22 14:00:00,136.862
2011-01-22 15:00:00,142.1
2011-01-22 16:00:00,139.07
2011-01-22 17:00:00,138.008
2011-01-22 18:00:00,105.138
2011-01-22 19:00:00,94.512
2011-01-22 20:00:00,69.976
2011-01-22 21:00:00,59.274
2011-01-22 22:00:00,52.452
2011-01-22 23:00:00,31.4
2011-01-23 00:00:00,40.202
2011-01-23 01:00:00,34.054
2011-01-23 02:00:00,31.51
2011-01-23 03:00:00,23.596
2011-01-23 05:00:00,4.31
2011-01-23 06:00:00,4.084
2011-01-23 07:00:00,27.9
2011-01-23 08:00:00,56.14
2011-01-23 09:00:00,76.586
2011-01-23 10:00:00,105.274
2011-01-23 11:00:00,108.554
2011-01-23 12:00:00,129.474
2011-01-23 13:00:00,142.834
2011-01-23 14:00:00,145.976
2011-01-23 15:00:00,147.192
2011-01-23 16:00:00,148.096
2011-01-23 17:00:00,143.804
2011-01-23 18:00:00,123.212
2011-01-23 19:00:00,116.594
2011-01-23 20:00:00,69.638
2011-01-23 21:00:00,54.388
2011-01-23 22:00:00,43.782
2011-01-23 23:00:00,33.922
2011-01-24 00:00:00,14.506
2011-01-24 01:00:00,6.46
2011-01-24 03:00:00,2.844
2011-01-24 04:00:00,2.494
2011-01-24 05:00:00,11.894
2011-01-24 06:00:00,42.772
2011-01-24 07:00:00,155.598
2011-01-24 08:00:00,306.634
2011-01-24 09:00:00,186.906
2011-01-24 10:00:00,107.39
2011-01-24 11:00:00,105.55
2011-01-24 12:00:00,105.216
2011-01-24 13:00:00,102.142
2011-01-24 14:00:00,99.316
2011-01-24 15:00:00,109.246
2011-01-24 16:00:00,106.288
2011-01-24 17:00:00,158.45
2011-01-24 18:00:00,152.822
2011-01-24 19:00:00,112.686
2011-01-24 20:00:00,82.828
2011-01-24 21:00:00,52.776
2011-01-24 22:00:00,43.938
2011-01-24 23:00:00,33.936
2011-01-25 00:00:00,13.214
2011-01-25 01:00:00,6.216
2011-01-25 02:00:00,4.532
2011-01-25 04:00:00,2.51
2011-01-25 05:00:00,5.344
2011-01-25 06:00:00,43.224
2011-01-25 07:00:00,150.04
2011-01-25 08:00:00,370.944
2011-01-25 09:00:00,201.01
2011-01-25 10:00:00,100.33
2011-01-25 11:00:00,105.23
2011-01-25 12:00:00,107.48
2011-01-25 13:00:00,105.582
2011-01-25 14:00:00,112.822
2011-01-25 15:00:00,121.042
2011-01-25 16:00:00,146.162
2011-01-25 17:00:00,244.506
2011-01-25 18:00:00,217.784
2011-01-25 19:00:00,178.564
2011-01-25 20:00:00,116.028
2011-01-25 21:00:00,78.616
2011-01-25 22:00:00,48.026
2011-01-25 23:00:00,33.046
2011-01-26 00:00:00,17.914
2011-01-26 01:00:00,6.974
2011-01-26 02:00:00,5.806
2011-01-26 05:00:00,4.7
2011-01-26 06:00:00,45.932
2011-01-26 07:00:00,199.612
2011-01-26 08:00:00,296.5
2011-01-26 09:00:00,188.052
2011-01-26 10:00:00,88.276
2011-01-26 11:00:00,82.866
2011-01-26 12:00:00,84.074
2011-01-26 13:00:00,86.394
2011-01-26 14:00:00,87.05
2011-01-26 15:00:00,88.76
2011-01-26 16:00:00,96.136
2011-01-26 17:00:00,165.506
2011-01-27 16:00:00,110.72
2011-01-27 17:00:00,175.378
2011-01-27 18:00:00,168.942
2011-01-27 19:00:00,121.654
2011-01-27 20:00:00,95.432
2011-01-27 21:00:00,57.478
2011-01-27 22:00:00,52.088
2011-01-27 23:00:00,34.118
2011-01-28 00:00:00,18.602
2011-01-28 01:00:00,7.86
2011-01-28 02:00:00,6.06
2011-01-28 03:00:00,2.868
2011-01-28 05:00:00,13.306
2011-01-28 06:00:00,56.688
2011-01-28 07:00:00,141.686
2011-01-28 08:00:00,359.148
2011-01-28 09:00:00,197.978
2011-01-28 10:00:00,84.11
